id,name,aliases,ra_deg,dec_deg,magnitude,constellation,object_type,distance_ly,spectral_type,colour_desc,luminosity_solar
fifty_cas,50 Cas,50 Cassiopeiae,29.1752,72.4211,3.98,Cassiopeia,star,158,A2V,White main sequence,66
delta_and,Delta And,Delta Andromedae; δ And; Sadiradra,9.8321,30.8611,3.27,Andromeda,star,101,K3III,Orange giant,68
51_and,51 And,51 Andromedae; Nembus,27.8649,48.6281,3.57,Andromeda,star,177,K3III,Orange giant,270
mu_and,Mu And,Mu Andromedae; μ And,14.2877,38.4994,3.87,Andromeda,star,136,A5V,White main sequence,22
nu_and,Nu And,Nu Andromedae; ν And,12.4530,41.0787,4.53,Andromeda,star,680,B5V,Blue-white main sequence,3600
upsilon_and,Upsilon And,Upsilon Andromedae; υ And; Titawin,24.1993,41.4055,4.09,Andromeda,star,44,F9V,Yellow-white main sequence,3.6
lambda_and,Lambda And,Lambda Andromedae; λ And,355.6776,46.4582,3.82,Andromeda,star,86,G8III-IV,Yellow giant,27
kappa_and,Kappa And,Kappa Andromedae; κ And,355.5126,44.3341,4.14,Andromeda,star,168,B9IVn,Blue-white subgiant,110
iota_and,Iota And,Iota Andromedae; ι And,353.7849,43.2680,4.29,Andromeda,star,503,B8V,Blue-white main sequence,1900
omicron_and,Omicron And,Omicron Andromedae; ο And,344.6649,42.3261,3.62,Andromeda,star,692,B6IIIe,Blue-white giant,7200
phi_and,Phi And,Phi Andromedae; φ And,17.5811,47.2420,4.25,Andromeda,star,730,B5III,Blue-white giant,4500
